abbreviation,description,comments
TCID50,1/50 Of The Tissue Culture Immunizing Dose,
HMG CoA lyase,3Hydroxy 3methyl Glutaric CoenzymeA lyase,
HMGCoA reductase inhibitors,3-hydroxy-3-methyl-glutaryl-CoA,
HMGR,3-hydroxy-3-methyl-glutaryl-CoA reductase,
PIPDA (scan),99mTc-para-isopropylacetanilido-iminodiaacetic acid (cholescintigraphy),
ASA,Acetylsalicylic Acid (Asprin),Not to be used in writing medication orders
ACT-D,Actinomycin D,Not to be used in writing medication orders
AROM,active range of motion,
ARF,Acute Renal Failure,
ARDS,acute respiratory distress syndrome,
ATN,Acute Tubular Necrosis,
ATP,adenosine triphosphate,
ACTH,"Adrenocorticotropic Hormone, Corticotropin",
ATLL,adult T-cell leukemia lymphoma,
Post,after,
pm,afternoon/evening,
ARMD,age-related macular degeneration,
ARC,AIDS-related complex,
Raw,Airway Resistance,
AWRR,airway respiratory rate,
ATRA,All-trans retinoic acid,Not to be used in writing medication orders
Ampho-B,Amphotericin B,Not to be used in writing medication orders
ARB,angiotensin II receptor blocker,
Factor VIII,Antihemophilic Factor VIII (Recombinant) Xyntha®,Not to be used in writing medication orders
Jo-1,Anti-Histidyl-Transfer Rna Synthetase,
ASCA,anti-Saccharomyces cerevisiae antibody,
AT-III,Antithrombin 3,
ATG,Antithymocyte Globulin,
tTG,antitransglutaminase,
CLAMP,aortic cross clamp,
AR,aortic regurgitation,
AS,Aortic Stenosis,
AVRep,Aortic Valve Repair,
AVR,Aortic Valve Replacement,
AW,Arch Wire,
AUC,Area under the c urve (pharmacology),
AVP,arginine vasopressin,
art,arterial,
CaO2,arterial oxygen content,
SaO2/SO2,Arterial Oxygen Saturation,
C(a-v)O2,arterial to mixed venous oxygen content difference,
ASCVD,arteriosclerotic cardiovascular disease,
ASHD,arteriosclerotic heart disease,
AVF,Arterio-venous Fistula,
AV,Arteriovenous or Aortic Valve,
AUS,Artificial Urinary Sphincter,
prn,as needed,
MAG3,As per DTPA scan,
ASAP,As Soon As Possible,
Vit C,Ascorbic acid,
AST,aspartate aminotransferase,
C1,Atlas - first c ervic al vertebra of the spine,
ASD,Atrial Septal Defect,
ave,average,
Ax,axillary,
C2,Axis - sec ond c ervic al vertebra of the spine,
BCG,Baccili Calmette-Guerin Injection (TB Vaccine),
BDI,Back Depression Inventory,
BSS,balanced salt solution,Not to be used in writing medication orders
Ba,barium,Not to be used in writing medication orders
BE,barium enema,
BCC,Basal Cell Carcinoma,
BEE,basal energy expenditure,
BMR,basal metabolic rate,
BOT,base of tongue,
BCLS,basic cardiac life support,
BLS,basic life support,
BMP,basic metabolic panel,
bpm,beats per minute ,
hs,bedtime,Not to be used in writing medication orders
BOA,behavioral observation audiometry,
BTE,Behind the ear,
BKA,Below Knee Amputation,
BK,below the knee,
BPE,Benign prostatic enlargement,
BPH,benign prostatic hyperplasia,
BHS,beta-hemolytic streptococci,
bilat,bilateral,
BCCP,Bilateral Cleft Lip Palate,
BOM,bilateral otitis media,
BSSO,Bilateral Sagittal Split Osteotomy,
BSO,bilateral salpingooophorectomy,
BiVAD,Bilateral ventricular assist device (left and right),
BiPAP,Bi-level positive airway pressure,
BES,Binge Eating Scale,
BRM,biologic response modifier,
Bx,Biopsy,
BBGD,Biotin responsive Basal Ganglia disease,
BAD,Bipolar Affective Disorder,
BWt.,Birth Weight,
BID,Bis In Di (Twice A Day),
Bi,bismuth,Not to be used in writing medication orders
BIS,Bispectral index,
BWs,Bitewings,
BNI,Bladder neck incision,
BOO,Bladder outflow obstruction,
BTS (BT-Shunt),Blalock-Taussig Shunt,
BOP,Bleeding on probing,
bld,blood,
BCx,Blood culture,
BP,Blood Pressure,
BUN,blood urea nitrogen,
BAT,blunt abdominal trauma,
BMI,Body Mass Index,
BSA,body surface area,
BCO,bolus cardiac output,
BM,Bone Marrow,
BMA,Bone Marrow Aspirate,
BMBx,Bone Marrow Biopsy,
BMT,Bone Marrow Transplant,
ou,"Both eyes, from Latin, oculi uterque",
BNP,brain natriuretic peptide,
BRVO,Branch Retinal Vein occlussion,
BRCA1,BRCA1 (Gene),
BRCA2,BRCA2 (Gene),
BPRS,Brief Psychiatric Rating Scale,
BRB,bright red blood,
BPD,Bronc hopulmonary dysplasia,
BOOP,Bronchiolitis obliterans organizing pneumonia,
BAL,bronchoalveolar lavage,
bronch,bronchoscopy,
bs,BS bowel sounds,
B,Buccal,
BU,Build Up,
BBB,Bundle Branch Block: Blood Brain Barrier,
PO,by mouth,
CREST,"calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia",
Ca++,calcium,Not to be used in writing medication orders
Ca CO3,Calcium Carbonate,Not to be used in writing medication orders
CaCl2,Calcium Chloride,Not to be used in writing medication orders
Ca(OH)2,Calcium Hydroxide,Not to be used in writing medication orders
CaPO4,Calcium Phosphate,Not to be used in writing medication orders
calc,calculation,
Ca,cancer,
cap,capillary,
CBG,Capillary Blood Gas,
CPSD,Carbamyl phophate synthetase deficiency,
CHO,carbohydrate,
CDT,Carbohydrate deficient Transferrin,
CO2,Carbon Dioxide,
CCl 4,carbon tetrachloride,
CAI,carbonic anhydrase inhibitor,
CEA,carcinoembryonic antigen,
CIS,Carcinoma in situ,
CCU,Cardiac Care Unit,
Ccath,Cardiac Catheterization,
CI,cardiac index,
CO,Cardiac Output,
CPB,cardiopulmonary bypass,
CPR,Cardiopulmonary Resuscitation,
CV,Cardiovascular,
BCNU,Carmustine,Not to be used in writing medication orders
CRPC,Castration-Resistant Prostate Cancer,
cat,cataract,
Cat ć IL,cataract with intraocular lens,
cath,catheter,
Cath Lab,Catheterization Laboratory,
C,Celsius (Centigrade),
CEJ,Cementoenamel Junction,
CRAO,centeral retinal artery occlussion,
CRVO,Centeral Retinal Vein occlussion,
CDC,Centers for Disease Control,
cg,centigram,
